attributes,datatype,date,station,value
",,W,",PGTM,2017-04-11T00:00:00,GHCND:USW00003068,1510
",,W,",PGTM,2017-04-12T00:00:00,GHCND:USW00003068,1753
",,W,",PGTM,2017-04-13T00:00:00,GHCND:USW00003068,1507
",,W,",PGTM,2017-04-14T00:00:00,GHCND:USW00003068,1117
",,W,",PGTM,2017-04-15T00:00:00,GHCND:USW00003068,1826
",,W,",PGTM,2017-04-16T00:00:00,GHCND:USW00003068,1601
",,W,",PGTM,2017-04-17T00:00:00,GHCND:USW00003068,1512
",,W,",PGTM,2017-04-18T00:00:00,GHCND:USW00003068,1636
",,W,",PGTM,2017-04-19T00:00:00,GHCND:USW00003068,1911
",,W,",PGTM,2017-04-20T00:00:00,GHCND:USW00003068,1617
",,W,",PGTM,2017-04-21T00:00:00,GHCND:USW00003068,1451
",,W,",PGTM,2017-04-22T00:00:00,GHCND:USW00003068,1535
",,W,",PGTM,2017-04-23T00:00:00,GHCND:USW00003068,1609
",,W,",PGTM,2017-04-24T00:00:00,GHCND:USW00003068,1458
",,W,",PGTM,2017-04-25T00:00:00,GHCND:USW00003068,335
",,W,",PGTM,2017-04-26T00:00:00,GHCND:USW00003068,1439
",,W,",PGTM,2017-04-27T00:00:00,GHCND:USW00003068,1716
",,W,",PGTM,2017-04-28T00:00:00,GHCND:USW00003068,2234
",,W,",PGTM,2017-04-29T00:00:00,GHCND:USW00003068,2151
",,W,",PGTM,2017-04-30T00:00:00,GHCND:USW00003068,1431
",,W,",PGTM,2017-05-01T00:00:00,GHCND:USW00003068,1037
",,W,",PGTM,2017-05-02T00:00:00,GHCND:USW00003068,2038
",,W,",PGTM,2017-05-03T00:00:00,GHCND:USW00003068,1620
",,W,",PGTM,2017-05-04T00:00:00,GHCND:USW00003068,1311
",,W,",PGTM,2017-05-05T00:00:00,GHCND:USW00003068,1412
",,W,",PGTM,2017-05-06T00:00:00,GHCND:USW00003068,1512
",,W,",PGTM,2017-05-07T00:00:00,GHCND:USW00003068,1512
",,W,",PGTM,2017-05-08T00:00:00,GHCND:USW00003068,1803
",,W,",PGTM,2017-05-09T00:00:00,GHCND:USW00003068,1607
",,W,",PGTM,2017-05-10T00:00:00,GHCND:USW00003068,1526
",,W,",PGTM,2017-05-11T00:00:00,GHCND:USW00003068,1120
",,W,",PGTM,2017-05-12T00:00:00,GHCND:USW00003068,1911
",,W,",PGTM,2017-05-13T00:00:00,GHCND:USW00003068,1405
",,W,",PGTM,2017-05-14T00:00:00,GHCND:USW00003068,841
",,W,",PGTM,2017-05-15T00:00:00,GHCND:USW00003068,1508
",,W,",PGTM,2017-05-16T00:00:00,GHCND:USW00003068,1919
",,W,",PGTM,2017-05-17T00:00:00,GHCND:USW00003068,1454
",,W,",PGTM,2017-05-18T00:00:00,GHCND:USW00003068,1810
",,W,",PGTM,2017-05-19T00:00:00,GHCND:USW00003068,1546
",,W,",PGTM,2017-05-20T00:00:00,GHCND:USW00003068,1029
",,W,",PGTM,2017-05-21T00:00:00,GHCND:USW00003068,2050
",,W,",PGTM,2017-05-22T00:00:00,GHCND:USW00003068,1757
",,W,",PGTM,2017-05-23T00:00:00,GHCND:USW00003068,1646
",,W,",PGTM,2017-05-24T00:00:00,GHCND:USW00003068,1704
",,W,",PGTM,2017-05-25T00:00:00,GHCND:USW00003068,1605
",,W,",PGTM,2017-05-26T00:00:00,GHCND:USW00003068,1759
",,W,",PGTM,2017-05-27T00:00:00,GHCND:USW00003068,5
",,W,",PGTM,2017-05-28T00:00:00,GHCND:USW00003068,2354
",,W,",PGTM,2017-05-29T00:00:00,GHCND:USW00003068,1647
",,W,",PGTM,2017-05-30T00:00:00,GHCND:USW00003068,1730
",,W,",PGTM,2017-05-31T00:00:00,GHCND:USW00003068,2251
",,W,",PGTM,2017-06-01T00:00:00,GHCND:USW00003068,139
",,W,",PGTM,2017-06-02T00:00:00,GHCND:USW00003068,1903
",,W,",PGTM,2017-06-03T00:00:00,GHCND:USW00003068,1519
",,W,",PGTM,2017-06-04T00:00:00,GHCND:USW00003068,1838
",,W,",PGTM,2017-06-05T00:00:00,GHCND:USW00003068,1849
",,W,",PGTM,2017-06-06T00:00:00,GHCND:USW00003068,1632
",,W,",PGTM,2017-06-07T00:00:00,GHCND:USW00003068,1126
",,W,",PGTM,2017-06-08T00:00:00,GHCND:USW00003068,32
",,W,",PGTM,2017-06-09T00:00:00,GHCND:USW00003068,1807
",,W,",PGTM,2017-06-10T00:00:00,GHCND:USW00003068,1619
",,W,",PGTM,2017-06-11T00:00:00,GHCND:USW00003068,1302
",,W,",PGTM,2017-06-12T00:00:00,GHCND:USW00003068,1619
",,W,",PGTM,2017-06-13T00:00:00,GHCND:USW00003068,1141
",,W,",PGTM,2017-06-14T00:00:00,GHCND:USW00003068,2022
",,W,",PGTM,2017-06-15T00:00:00,GHCND:USW00003068,1610
",,W,",PGTM,2017-06-16T00:00:00,GHCND:USW00003068,1155
",,W,",PGTM,2017-06-17T00:00:00,GHCND:USW00003068,1804
",,W,",PGTM,2017-06-18T00:00:00,GHCND:USW00003068,1447
",,W,",PGTM,2017-06-19T00:00:00,GHCND:USW00003068,756
",,W,",PGTM,2017-06-20T00:00:00,GHCND:USW00003068,2318
",,W,",PGTM,2017-06-21T00:00:00,GHCND:USW00003068,1744
",,W,",PGTM,2017-06-22T00:00:00,GHCND:USW00003068,1405
",,W,",PGTM,2017-06-23T00:00:00,GHCND:USW00003068,835
",,W,",PGTM,2017-06-24T00:00:00,GHCND:USW00003068,1156
",,W,",PGTM,2017-06-25T00:00:00,GHCND:USW00003068,1616
",,W,",PGTM,2017-06-26T00:00:00,GHCND:USW00003068,2017
",,W,",PGTM,2017-06-27T00:00:00,GHCND:USW00003068,1823
",,W,",PGTM,2017-06-28T00:00:00,GHCND:USW00003068,1525
",,W,",PGTM,2017-06-29T00:00:00,GHCND:USW00003068,1714
",,W,",PGTM,2017-06-30T00:00:00,GHCND:USW00003068,1852
",,W,",PGTM,2017-07-01T00:00:00,GHCND:USW00003068,2045
",,W,",PGTM,2017-07-02T00:00:00,GHCND:USW00003068,1555
",,W,",PGTM,2017-07-03T00:00:00,GHCND:USW00003068,1449
",,W,",PGTM,2017-07-04T00:00:00,GHCND:USW00003068,1741
",,W,",PGTM,2017-07-05T00:00:00,GHCND:USW00003068,1459
",,W,",PGTM,2017-07-06T00:00:00,GHCND:USW00003068,2228
",,W,",PGTM,2017-07-07T00:00:00,GHCND:USW00003068,1444
",,W,",PGTM,2017-07-08T00:00:00,GHCND:USW00003068,1619
",,W,",PGTM,2017-07-09T00:00:00,GHCND:USW00003068,1545
",,W,",PGTM,2017-07-10T00:00:00,GHCND:USW00003068,1945
",,W,",PGTM,2017-07-11T00:00:00,GHCND:USW00003068,1515
",,W,",PGTM,2017-07-12T00:00:00,GHCND:USW00003068,1543
",,W,",PGTM,2017-07-13T00:00:00,GHCND:USW00003068,1544
",,W,",PGTM,2017-07-14T00:00:00,GHCND:USW00003068,1851
",,W,",PGTM,2017-07-15T00:00:00,GHCND:USW00003068,1351
",,W,",PGTM,2017-07-16T00:00:00,GHCND:USW00003068,2355
",,W,",PGTM,2017-07-17T00:00:00,GHCND:USW00003068,1949
",,W,",PGTM,2017-07-18T00:00:00,GHCND:USW00003068,2021
",,W,",PGTM,2017-07-19T00:00:00,GHCND:USW00003068,1951
",,W,",PGTM,2017-07-20T00:00:00,GHCND:USW00003068,406
",,W,",PGTM,2017-07-21T00:00:00,GHCND:USW00003068,1938
",,W,",PGTM,2017-07-22T00:00:00,GHCND:USW00003068,37
",,W,",PGTM,2017-07-23T00:00:00,GHCND:USW00003068,1459
",,W,",PGTM,2017-07-24T00:00:00,GHCND:USW00003068,2341
",,W,",PGTM,2017-07-25T00:00:00,GHCND:USW00003068,1809
",,W,",PGTM,2017-07-26T00:00:00,GHCND:USW00003068,1613
",,W,",PGTM,2017-07-27T00:00:00,GHCND:USW00003068,1932
",,W,",PGTM,2017-07-28T00:00:00,GHCND:USW00003068,1732
",,W,",PGTM,2017-07-29T00:00:00,GHCND:USW00003068,1958
",,W,",PGTM,2017-07-30T00:00:00,GHCND:USW00003068,1735
",,W,",PGTM,2017-07-31T00:00:00,GHCND:USW00003068,12
",,W,",PGTM,2017-08-01T00:00:00,GHCND:USW00003068,1131
",,W,",PGTM,2017-08-02T00:00:00,GHCND:USW00003068,1729
",,W,",PGTM,2017-08-09T00:00:00,GHCND:USW00003068,1729
",,W,",PGTM,2017-08-10T00:00:00,GHCND:USW00003068,2012
",,W,",PGTM,2017-08-11T00:00:00,GHCND:USW00003068,730
",,W,",PGTM,2017-08-12T00:00:00,GHCND:USW00003068,1843
",,W,",PGTM,2017-08-16T00:00:00,GHCND:USW00003068,45
",,W,",PGTM,2017-08-17T00:00:00,GHCND:USW00003068,1512
",,W,",PGTM,2017-08-23T00:00:00,GHCND:USW00003068,1813
",,W,",PGTM,2017-08-24T00:00:00,GHCND:USW00003068,1810
",,W,",PGTM,2017-08-25T00:00:00,GHCND:USW00003068,1654
",,W,",PGTM,2017-08-27T00:00:00,GHCND:USW00003068,1010
",,W,",PGTM,2017-08-28T00:00:00,GHCND:USW00003068,1813
",,W,",PGTM,2017-08-29T00:00:00,GHCND:USW00003068,1643
",,W,",PGTM,2017-08-30T00:00:00,GHCND:USW00003068,1456
",,W,",PGTM,2017-08-31T00:00:00,GHCND:USW00003068,1937
",,W,",PGTM,2017-09-01T00:00:00,GHCND:USW00003068,2317
",,W,",PGTM,2017-09-02T00:00:00,GHCND:USW00003068,1009
",,W,",PGTM,2017-09-03T00:00:00,GHCND:USW00003068,1225
",,W,",PGTM,2017-09-04T00:00:00,GHCND:USW00003068,2005
",,W,",PGTM,2017-09-05T00:00:00,GHCND:USW00003068,39
",,W,",PGTM,2017-09-06T00:00:00,GHCND:USW00003068,1514
",,W,",PGTM,2017-09-07T00:00:00,GHCND:USW00003068,1600
",,W,",PGTM,2017-09-08T00:00:00,GHCND:USW00003068,126
",,W,",PGTM,2017-09-09T00:00:00,GHCND:USW00003068,1918
",,W,",PGTM,2017-09-10T00:00:00,GHCND:USW00003068,2026
",,W,",PGTM,2017-09-11T00:00:00,GHCND:USW00003068,2058
",,W,",PGTM,2017-09-12T00:00:00,GHCND:USW00003068,1751
",,W,",PGTM,2017-09-13T00:00:00,GHCND:USW00003068,1551
",,W,",PGTM,2017-09-14T00:00:00,GHCND:USW00003068,1735
",,W,",PGTM,2017-09-15T00:00:00,GHCND:USW00003068,1243
",,W,",PGTM,2017-09-16T00:00:00,GHCND:USW00003068,18
",,W,",PGTM,2017-09-17T00:00:00,GHCND:USW00003068,1339
",,W,",PGTM,2017-09-18T00:00:00,GHCND:USW00003068,1630
",,W,",PGTM,2017-09-19T00:00:00,GHCND:USW00003068,1544
",,W,",PGTM,2017-09-20T00:00:00,GHCND:USW00003068,1425
",,W,",PGTM,2017-09-21T00:00:00,GHCND:USW00003068,1925
",,W,",PGTM,2017-09-22T00:00:00,GHCND:USW00003068,804
",,W,",PGTM,2017-09-23T00:00:00,GHCND:USW00003068,838
",,W,",PGTM,2017-09-24T00:00:00,GHCND:USW00003068,14
",,W,",PGTM,2017-09-25T00:00:00,GHCND:USW00003068,742
",,W,",PGTM,2017-09-26T00:00:00,GHCND:USW00003068,1107
",,W,",PGTM,2017-09-27T00:00:00,GHCND:USW00003068,315
",,W,",PGTM,2017-09-28T00:00:00,GHCND:USW00003068,1239
",,W,",PGTM,2017-09-29T00:00:00,GHCND:USW00003068,1630
",,W,",PGTM,2017-09-30T00:00:00,GHCND:USW00003068,1526
",,W,",PGTM,2017-10-01T00:00:00,GHCND:USW00003068,1455
",,W,",PGTM,2017-10-02T00:00:00,GHCND:USW00003068,15
",,W,",PGTM,2017-10-03T00:00:00,GHCND:USW00003068,1101
",,W,",PGTM,2017-10-04T00:00:00,GHCND:USW00003068,1540
",,W,",PGTM,2017-10-05T00:00:00,GHCND:USW00003068,1018
",,W,",PGTM,2017-10-06T00:00:00,GHCND:USW00003068,1715
",,W,",PGTM,2017-10-07T00:00:00,GHCND:USW00003068,1608
",,W,",PGTM,2017-10-08T00:00:00,GHCND:USW00003068,2346
",,W,",PGTM,2017-10-09T00:00:00,GHCND:USW00003068,144
",,W,",PGTM,2017-10-10T00:00:00,GHCND:USW00003068,1830
",,W,",PGTM,2017-10-11T00:00:00,GHCND:USW00003068,1549
",,W,",PGTM,2017-10-12T00:00:00,GHCND:USW00003068,741
",,W,",PGTM,2017-10-13T00:00:00,GHCND:USW00003068,2358
",,W,",PGTM,2017-10-14T00:00:00,GHCND:USW00003068,1624
",,W,",PGTM,2017-10-15T00:00:00,GHCND:USW00003068,1801
",,W,",PGTM,2017-10-16T00:00:00,GHCND:USW00003068,1354
",,W,",PGTM,2017-10-17T00:00:00,GHCND:USW00003068,1752
",,W,",PGTM,2017-10-18T00:00:00,GHCND:USW00003068,805
",,W,",PGTM,2017-10-19T00:00:00,GHCND:USW00003068,1339
",,W,",PGTM,2017-10-20T00:00:00,GHCND:USW00003068,1623
",,W,",PGTM,2017-10-21T00:00:00,GHCND:USW00003068,1248
",,W,",PGTM,2017-10-22T00:00:00,GHCND:USW00003068,1304
",,W,",PGTM,2017-10-23T00:00:00,GHCND:USW00003068,927
",,W,",PGTM,2017-10-24T00:00:00,GHCND:USW00003068,1610
",,W,",PGTM,2017-10-25T00:00:00,GHCND:USW00003068,2310
",,W,",PGTM,2017-10-26T00:00:00,GHCND:USW00003068,1645
",,W,",PGTM,2017-10-27T00:00:00,GHCND:USW00003068,29
",,W,",PGTM,2017-10-28T00:00:00,GHCND:USW00003068,1140
",,W,",PGTM,2017-10-29T00:00:00,GHCND:USW00003068,2026
",,W,",PGTM,2017-10-30T00:00:00,GHCND:USW00003068,921
",,W,",PGTM,2017-10-31T00:00:00,GHCND:USW00003068,1210
",,W,",PGTM,2017-11-01T00:00:00,GHCND:USW00003068,1052
",,W,",PGTM,2017-11-02T00:00:00,GHCND:USW00003068,630
",,W,",PGTM,2017-11-03T00:00:00,GHCND:USW00003068,1656
",,W,",PGTM,2017-11-04T00:00:00,GHCND:USW00003068,831
",,W,",PGTM,2017-11-05T00:00:00,GHCND:USW00003068,1047
",,W,",PGTM,2017-11-06T00:00:00,GHCND:USW00003068,1555
",,W,",PGTM,2017-11-07T00:00:00,GHCND:USW00003068,54
",,W,",PGTM,2017-11-08T00:00:00,GHCND:USW00003068,1046
",,W,",PGTM,2017-11-09T00:00:00,GHCND:USW00003068,747
",,W,",PGTM,2017-11-10T00:00:00,GHCND:USW00003068,1528
",,W,",PGTM,2017-11-11T00:00:00,GHCND:USW00003068,446
",,W,",PGTM,2017-11-12T00:00:00,GHCND:USW00003068,1350
",,W,",PGTM,2017-11-13T00:00:00,GHCND:USW00003068,1412
",,W,",PGTM,2017-11-14T00:00:00,GHCND:USW00003068,2202
",,W,",PGTM,2017-11-15T00:00:00,GHCND:USW00003068,1426
",,W,",PGTM,2017-11-16T00:00:00,GHCND:USW00003068,2355
",,W,",PGTM,2017-11-17T00:00:00,GHCND:USW00003068,1120
",,W,",PGTM,2017-11-18T00:00:00,GHCND:USW00003068,358
",,W,",PGTM,2017-11-19T00:00:00,GHCND:USW00003068,2236
",,W,",PGTM,2017-11-20T00:00:00,GHCND:USW00003068,1600
",,W,",PGTM,2017-11-21T00:00:00,GHCND:USW00003068,804
",,W,",PGTM,2017-11-22T00:00:00,GHCND:USW00003068,2150
",,W,",PGTM,2017-11-23T00:00:00,GHCND:USW00003068,1056
",,W,",PGTM,2017-11-24T00:00:00,GHCND:USW00003068,1803
",,W,",PGTM,2017-11-25T00:00:00,GHCND:USW00003068,1444
",,W,",PGTM,2017-11-26T00:00:00,GHCND:USW00003068,1456
",,W,",PGTM,2017-11-27T00:00:00,GHCND:USW00003068,1045
",,W,",PGTM,2017-11-28T00:00:00,GHCND:USW00003068,434
",,W,",PGTM,2017-11-29T00:00:00,GHCND:USW00003068,2123
",,W,",PGTM,2017-11-30T00:00:00,GHCND:USW00003068,1138
",,W,",PGTM,2017-12-01T00:00:00,GHCND:USW00003068,1725
",,W,",PGTM,2017-12-02T00:00:00,GHCND:USW00003068,1604
",,W,",PGTM,2017-12-03T00:00:00,GHCND:USW00003068,1714
",,W,",PGTM,2017-12-04T00:00:00,GHCND:USW00003068,934
",,W,",PGTM,2017-12-05T00:00:00,GHCND:USW00003068,408
",,W,",PGTM,2017-12-06T00:00:00,GHCND:USW00003068,2117
",,W,",PGTM,2017-12-07T00:00:00,GHCND:USW00003068,1332
",,W,",PGTM,2017-12-08T00:00:00,GHCND:USW00003068,1015
",,W,",PGTM,2017-12-09T00:00:00,GHCND:USW00003068,1350
",,W,",PGTM,2017-12-10T00:00:00,GHCND:USW00003068,1422
",,W,",PGTM,2017-12-11T00:00:00,GHCND:USW00003068,1620
",,W,",PGTM,2017-12-12T00:00:00,GHCND:USW00003068,1402
",,W,",PGTM,2017-12-13T00:00:00,GHCND:USW00003068,1009
",,W,",PGTM,2017-12-14T00:00:00,GHCND:USW00003068,1614
",,W,",PGTM,2017-12-15T00:00:00,GHCND:USW00003068,1403
",,W,",PGTM,2017-12-16T00:00:00,GHCND:USW00003068,1047
",,W,",PGTM,2017-12-17T00:00:00,GHCND:USW00003068,321
",,W,",PGTM,2017-12-18T00:00:00,GHCND:USW00003068,1103
",,W,",PGTM,2017-12-19T00:00:00,GHCND:USW00003068,1326
",,W,",PGTM,2017-12-20T00:00:00,GHCND:USW00003068,1449
",,W,",PGTM,2017-12-21T00:00:00,GHCND:USW00003068,647
",,W,",PGTM,2017-12-22T00:00:00,GHCND:USW00003068,1403
",,W,",PGTM,2017-12-23T00:00:00,GHCND:USW00003068,2352
",,W,",PGTM,2017-12-24T00:00:00,GHCND:USW00003068,34
",,W,",PGTM,2017-12-25T00:00:00,GHCND:USW00003068,1441
",,W,",PGTM,2017-12-26T00:00:00,GHCND:USW00003068,501
",,W,",PGTM,2017-12-27T00:00:00,GHCND:USW00003068,1902
",,W,",PGTM,2017-12-28T00:00:00,GHCND:USW00003068,1619
",,W,",PGTM,2017-12-29T00:00:00,GHCND:USW00003068,1849
",,W,",PGTM,2017-12-30T00:00:00,GHCND:USW00003068,2308
",,W,",PGTM,2017-12-31T00:00:00,GHCND:USW00003068,16
