,index,attributes,datatype,date,station,value,project,location,station_lat,station_long,project_lat_mean,project_long_mean,distance_from_center,square_diagonal,project_station
28119,10,",,W,",AWND,2017-01-11T00:00:00,GHCND_USW00094989,12.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28120,11,",,W,",AWND,2017-01-12T00:00:00,GHCND_USW00094989,11.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28121,12,",,W,",AWND,2017-01-13T00:00:00,GHCND_USW00094989,8.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28122,13,",,W,",AWND,2017-01-14T00:00:00,GHCND_USW00094989,2.2,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28123,14,",,W,",AWND,2017-01-15T00:00:00,GHCND_USW00094989,4.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28124,15,",,W,",AWND,2017-01-16T00:00:00,GHCND_USW00094989,6.7,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28125,16,",,W,",AWND,2017-01-17T00:00:00,GHCND_USW00094989,10.7,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28126,17,",,W,",AWND,2017-01-18T00:00:00,GHCND_USW00094989,9.2,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28127,18,",,W,",AWND,2017-01-19T00:00:00,GHCND_USW00094989,4.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28128,19,",,W,",AWND,2017-01-20T00:00:00,GHCND_USW00094989,4.0,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28129,20,",,W,",AWND,2017-01-21T00:00:00,GHCND_USW00094989,6.0,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28130,21,",,W,",AWND,2017-01-22T00:00:00,GHCND_USW00094989,9.2,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28131,22,",,W,",AWND,2017-01-23T00:00:00,GHCND_USW00094989,4.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28132,23,",,W,",AWND,2017-01-24T00:00:00,GHCND_USW00094989,8.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28133,24,",,W,",AWND,2017-01-25T00:00:00,GHCND_USW00094989,13.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28134,25,",,W,",AWND,2017-01-26T00:00:00,GHCND_USW00094989,14.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28135,26,",,W,",AWND,2017-01-27T00:00:00,GHCND_USW00094989,13.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28136,27,",,W,",AWND,2017-01-28T00:00:00,GHCND_USW00094989,13.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28137,28,",,W,",AWND,2017-01-29T00:00:00,GHCND_USW00094989,11.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28138,29,",,W,",AWND,2017-01-30T00:00:00,GHCND_USW00094989,14.1,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28139,30,",,W,",AWND,2017-01-31T00:00:00,GHCND_USW00094989,14.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28140,31,",,W,",AWND,2017-02-01T00:00:00,GHCND_USW00094989,15.2,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28141,32,",,W,",AWND,2017-02-02T00:00:00,GHCND_USW00094989,12.1,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28142,33,",,W,",AWND,2017-02-03T00:00:00,GHCND_USW00094989,7.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28143,34,",,W,",AWND,2017-02-04T00:00:00,GHCND_USW00094989,13.0,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28144,35,",,W,",AWND,2017-02-05T00:00:00,GHCND_USW00094989,8.1,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28145,36,",,W,",AWND,2017-02-06T00:00:00,GHCND_USW00094989,5.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28146,37,",,W,",AWND,2017-02-07T00:00:00,GHCND_USW00094989,13.2,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28147,38,",,W,",AWND,2017-02-08T00:00:00,GHCND_USW00094989,14.1,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28148,39,",,W,",AWND,2017-02-09T00:00:00,GHCND_USW00094989,7.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28149,40,",,W,",AWND,2017-02-10T00:00:00,GHCND_USW00094989,9.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28150,41,",,W,",AWND,2017-02-11T00:00:00,GHCND_USW00094989,6.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28151,42,",,W,",AWND,2017-02-12T00:00:00,GHCND_USW00094989,14.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28152,43,",,W,",AWND,2017-02-13T00:00:00,GHCND_USW00094989,10.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28153,44,",,W,",AWND,2017-02-14T00:00:00,GHCND_USW00094989,13.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28154,45,",,W,",AWND,2017-02-15T00:00:00,GHCND_USW00094989,8.1,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28155,46,",,W,",AWND,2017-02-16T00:00:00,GHCND_USW00094989,4.7,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28156,47,",,W,",AWND,2017-02-17T00:00:00,GHCND_USW00094989,8.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28157,48,",,W,",AWND,2017-02-18T00:00:00,GHCND_USW00094989,2.7,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28158,49,",,W,",AWND,2017-02-19T00:00:00,GHCND_USW00094989,7.2,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28159,50,",,W,",AWND,2017-02-20T00:00:00,GHCND_USW00094989,8.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28160,51,",,W,",AWND,2017-02-21T00:00:00,GHCND_USW00094989,7.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28161,52,",,W,",AWND,2017-02-22T00:00:00,GHCND_USW00094989,10.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28162,53,",,W,",AWND,2017-02-23T00:00:00,GHCND_USW00094989,15.0,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28163,54,",,W,",AWND,2017-02-24T00:00:00,GHCND_USW00094989,20.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28164,55,",,W,",AWND,2017-02-25T00:00:00,GHCND_USW00094989,12.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28165,56,",,W,",AWND,2017-02-26T00:00:00,GHCND_USW00094989,9.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28166,57,",,W,",AWND,2017-02-27T00:00:00,GHCND_USW00094989,6.0,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28167,58,",,W,",AWND,2017-02-28T00:00:00,GHCND_USW00094989,9.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28168,59,",,W,",AWND,2017-03-01T00:00:00,GHCND_USW00094989,18.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28169,60,",,W,",AWND,2017-03-02T00:00:00,GHCND_USW00094989,9.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28170,61,",,W,",AWND,2017-03-03T00:00:00,GHCND_USW00094989,8.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28171,62,",,W,",AWND,2017-03-04T00:00:00,GHCND_USW00094989,11.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28172,63,",,W,",AWND,2017-03-05T00:00:00,GHCND_USW00094989,14.1,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28173,64,",,W,",AWND,2017-03-06T00:00:00,GHCND_USW00094989,21.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28174,65,",,W,",AWND,2017-03-07T00:00:00,GHCND_USW00094989,17.7,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28175,66,",,W,",AWND,2017-03-08T00:00:00,GHCND_USW00094989,13.0,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28176,67,",,W,",AWND,2017-03-09T00:00:00,GHCND_USW00094989,11.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28177,68,",,W,",AWND,2017-03-10T00:00:00,GHCND_USW00094989,11.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28178,69,",,W,",AWND,2017-03-11T00:00:00,GHCND_USW00094989,7.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28179,70,",,W,",AWND,2017-03-12T00:00:00,GHCND_USW00094989,8.7,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28180,71,",,W,",AWND,2017-03-13T00:00:00,GHCND_USW00094989,14.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28181,72,",,W,",AWND,2017-03-14T00:00:00,GHCND_USW00094989,6.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28182,73,",,W,",AWND,2017-03-15T00:00:00,GHCND_USW00094989,4.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28183,74,",,W,",AWND,2017-03-16T00:00:00,GHCND_USW00094989,12.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28184,75,",,W,",AWND,2017-03-17T00:00:00,GHCND_USW00094989,15.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28185,76,",,W,",AWND,2017-03-18T00:00:00,GHCND_USW00094989,10.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28186,77,",,W,",AWND,2017-03-19T00:00:00,GHCND_USW00094989,11.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28187,78,",,W,",AWND,2017-03-20T00:00:00,GHCND_USW00094989,11.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28188,79,",,W,",AWND,2017-03-21T00:00:00,GHCND_USW00094989,12.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28189,80,",,W,",AWND,2017-03-22T00:00:00,GHCND_USW00094989,11.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28190,81,",,W,",AWND,2017-03-23T00:00:00,GHCND_USW00094989,14.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28191,82,",,W,",AWND,2017-03-24T00:00:00,GHCND_USW00094989,9.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28192,83,",,W,",AWND,2017-03-25T00:00:00,GHCND_USW00094989,12.1,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28193,84,",,W,",AWND,2017-03-26T00:00:00,GHCND_USW00094989,7.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28194,85,",,W,",AWND,2017-03-27T00:00:00,GHCND_USW00094989,6.7,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28195,86,",,W,",AWND,2017-03-28T00:00:00,GHCND_USW00094989,4.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28196,87,",,W,",AWND,2017-03-29T00:00:00,GHCND_USW00094989,13.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28197,88,",,W,",AWND,2017-03-30T00:00:00,GHCND_USW00094989,12.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28198,89,",,W,",AWND,2017-03-31T00:00:00,GHCND_USW00094989,8.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28199,90,",,W,",AWND,2017-04-01T00:00:00,GHCND_USW00094989,2.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28200,91,",,W,",AWND,2017-04-02T00:00:00,GHCND_USW00094989,6.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28201,92,",,W,",AWND,2017-04-03T00:00:00,GHCND_USW00094989,7.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28202,93,",,W,",AWND,2017-04-04T00:00:00,GHCND_USW00094989,9.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28203,94,",,W,",AWND,2017-04-05T00:00:00,GHCND_USW00094989,10.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28204,95,",,W,",AWND,2017-04-06T00:00:00,GHCND_USW00094989,13.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28205,96,",,W,",AWND,2017-04-07T00:00:00,GHCND_USW00094989,6.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28206,97,",,W,",AWND,2017-04-08T00:00:00,GHCND_USW00094989,13.0,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28207,98,",,W,",AWND,2017-04-09T00:00:00,GHCND_USW00094989,12.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28208,99,",,W,",AWND,2017-04-10T00:00:00,GHCND_USW00094989,12.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28209,100,",,W,",AWND,2017-04-11T00:00:00,GHCND_USW00094989,8.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28210,101,",,W,",AWND,2017-04-12T00:00:00,GHCND_USW00094989,7.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28211,102,",,W,",AWND,2017-04-13T00:00:00,GHCND_USW00094989,9.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28212,103,",,W,",AWND,2017-04-14T00:00:00,GHCND_USW00094989,11.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28213,104,",,W,",AWND,2017-04-15T00:00:00,GHCND_USW00094989,12.1,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
