attributes,datatype,date,station,value
",,W,",PGTM,2017-02-16T00:00:00,GHCND:USW00064775,1322
",,W,",PGTM,2017-02-17T00:00:00,GHCND:USW00064775,1236
",,W,",PGTM,2017-02-18T00:00:00,GHCND:USW00064775,243
",,W,",PGTM,2017-02-19T00:00:00,GHCND:USW00064775,1614
",,W,",PGTM,2017-02-20T00:00:00,GHCND:USW00064775,843
",,W,",PGTM,2017-02-21T00:00:00,GHCND:USW00064775,522
",,W,",PGTM,2017-02-22T00:00:00,GHCND:USW00064775,831
",,W,",PGTM,2017-02-23T00:00:00,GHCND:USW00064775,1210
",,W,",PGTM,2017-02-24T00:00:00,GHCND:USW00064775,930
",,W,",PGTM,2017-02-25T00:00:00,GHCND:USW00064775,1412
",,W,",PGTM,2017-02-26T00:00:00,GHCND:USW00064775,837
",,W,",PGTM,2017-02-27T00:00:00,GHCND:USW00064775,1311
",,W,",PGTM,2017-02-28T00:00:00,GHCND:USW00064775,1417
",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00064775,2351
",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00064775,449
",,W,",PGTM,2017-03-03T00:00:00,GHCND:USW00064775,1524
",,W,",PGTM,2017-03-04T00:00:00,GHCND:USW00064775,848
",,W,",PGTM,2017-03-05T00:00:00,GHCND:USW00064775,1354
",,W,",PGTM,2017-03-06T00:00:00,GHCND:USW00064775,927
",,W,",PGTM,2017-03-07T00:00:00,GHCND:USW00064775,1039
",,W,",PGTM,2017-03-08T00:00:00,GHCND:USW00064775,2030
",,W,",PGTM,2017-03-09T00:00:00,GHCND:USW00064775,433
",,W,",PGTM,2017-03-10T00:00:00,GHCND:USW00064775,1955
",,W,",PGTM,2017-03-11T00:00:00,GHCND:USW00064775,1553
",,W,",PGTM,2017-03-12T00:00:00,GHCND:USW00064775,1429
",,W,",PGTM,2017-03-13T00:00:00,GHCND:USW00064775,105
",,W,",PGTM,2017-03-14T00:00:00,GHCND:USW00064775,1513
",,W,",PGTM,2017-03-15T00:00:00,GHCND:USW00064775,1555
",,W,",PGTM,2017-03-16T00:00:00,GHCND:USW00064775,1622
",,W,",PGTM,2017-03-17T00:00:00,GHCND:USW00064775,1105
",,W,",PGTM,2017-03-18T00:00:00,GHCND:USW00064775,1741
",,W,",PGTM,2017-03-19T00:00:00,GHCND:USW00064775,1724
",,W,",PGTM,2017-03-20T00:00:00,GHCND:USW00064775,1257
",,W,",PGTM,2017-03-21T00:00:00,GHCND:USW00064775,2108
",,W,",PGTM,2017-03-22T00:00:00,GHCND:USW00064775,422
",,W,",PGTM,2017-03-23T00:00:00,GHCND:USW00064775,1256
",,W,",PGTM,2017-03-24T00:00:00,GHCND:USW00064775,750
",,W,",PGTM,2017-03-25T00:00:00,GHCND:USW00064775,2351
",,W,",PGTM,2017-03-26T00:00:00,GHCND:USW00064775,1613
",,W,",PGTM,2017-03-27T00:00:00,GHCND:USW00064775,639
",,W,",PGTM,2017-03-28T00:00:00,GHCND:USW00064775,2025
",,W,",PGTM,2017-03-29T00:00:00,GHCND:USW00064775,1125
",,W,",PGTM,2017-03-30T00:00:00,GHCND:USW00064775,2010
",,W,",PGTM,2017-03-31T00:00:00,GHCND:USW00064775,1240
",,W,",PGTM,2017-04-01T00:00:00,GHCND:USW00064775,1423
",,W,",PGTM,2017-04-02T00:00:00,GHCND:USW00064775,1441
",,W,",PGTM,2017-04-03T00:00:00,GHCND:USW00064775,2152
",,W,",PGTM,2017-04-04T00:00:00,GHCND:USW00064775,1554
",,W,",PGTM,2017-04-05T00:00:00,GHCND:USW00064775,513
",,W,",PGTM,2017-04-06T00:00:00,GHCND:USW00064775,1201
",,W,",PGTM,2017-04-07T00:00:00,GHCND:USW00064775,1337
",,W,",PGTM,2017-04-08T00:00:00,GHCND:USW00064775,1357
",,W,",PGTM,2017-04-09T00:00:00,GHCND:USW00064775,2253
",,W,",PGTM,2017-04-10T00:00:00,GHCND:USW00064775,1337
",,W,",PGTM,2017-04-11T00:00:00,GHCND:USW00064775,1534
",,W,",PGTM,2017-04-12T00:00:00,GHCND:USW00064775,2310
",,W,",PGTM,2017-04-13T00:00:00,GHCND:USW00064775,1419
",,W,",PGTM,2017-04-14T00:00:00,GHCND:USW00064775,1343
",,W,",PGTM,2017-04-15T00:00:00,GHCND:USW00064775,1418
",,W,",PGTM,2017-04-16T00:00:00,GHCND:USW00064775,1437
",,W,",PGTM,2017-04-17T00:00:00,GHCND:USW00064775,1218
",,W,",PGTM,2017-04-18T00:00:00,GHCND:USW00064775,1252
",,W,",PGTM,2017-04-19T00:00:00,GHCND:USW00064775,1014
",,W,",PGTM,2017-04-20T00:00:00,GHCND:USW00064775,2025
",,W,",PGTM,2017-04-21T00:00:00,GHCND:USW00064775,931
",,W,",PGTM,2017-04-22T00:00:00,GHCND:USW00064775,1404
",,W,",PGTM,2017-04-23T00:00:00,GHCND:USW00064775,1544
",,W,",PGTM,2017-04-24T00:00:00,GHCND:USW00064775,1849
",,W,",PGTM,2017-04-25T00:00:00,GHCND:USW00064775,1403
",,W,",PGTM,2017-04-26T00:00:00,GHCND:USW00064775,1651
",,W,",PGTM,2017-04-27T00:00:00,GHCND:USW00064775,1711
",,W,",PGTM,2017-04-28T00:00:00,GHCND:USW00064775,924
",,W,",PGTM,2017-04-29T00:00:00,GHCND:USW00064775,1353
",,W,",PGTM,2017-04-30T00:00:00,GHCND:USW00064775,1411
",,W,",PGTM,2017-05-01T00:00:00,GHCND:USW00064775,1830
",,W,",PGTM,2017-05-02T00:00:00,GHCND:USW00064775,1448
",,W,",PGTM,2017-05-03T00:00:00,GHCND:USW00064775,633
",,W,",PGTM,2017-05-04T00:00:00,GHCND:USW00064775,1524
",,W,",PGTM,2017-05-05T00:00:00,GHCND:USW00064775,1209
",,W,",PGTM,2017-05-06T00:00:00,GHCND:USW00064775,1256
",,W,",PGTM,2017-05-07T00:00:00,GHCND:USW00064775,1137
",,W,",PGTM,2017-05-08T00:00:00,GHCND:USW00064775,1434
",,W,",PGTM,2017-05-09T00:00:00,GHCND:USW00064775,43
",,W,",PGTM,2017-05-10T00:00:00,GHCND:USW00064775,1601
",,W,",PGTM,2017-05-11T00:00:00,GHCND:USW00064775,1311
",,W,",PGTM,2017-05-12T00:00:00,GHCND:USW00064775,806
",,W,",PGTM,2017-05-13T00:00:00,GHCND:USW00064775,1937
",,W,",PGTM,2017-05-14T00:00:00,GHCND:USW00064775,1715
",,W,",PGTM,2017-05-15T00:00:00,GHCND:USW00064775,1422
",,W,",PGTM,2017-05-16T00:00:00,GHCND:USW00064775,1221
",,W,",PGTM,2017-05-17T00:00:00,GHCND:USW00064775,1123
",,W,",PGTM,2017-05-18T00:00:00,GHCND:USW00064775,1123
",,W,",PGTM,2017-05-19T00:00:00,GHCND:USW00064775,931
",,W,",PGTM,2017-05-20T00:00:00,GHCND:USW00064775,2358
",,W,",PGTM,2017-05-21T00:00:00,GHCND:USW00064775,1122
",,W,",PGTM,2017-05-22T00:00:00,GHCND:USW00064775,1811
",,W,",PGTM,2017-05-23T00:00:00,GHCND:USW00064775,1555
",,W,",PGTM,2017-05-24T00:00:00,GHCND:USW00064775,1248
",,W,",PGTM,2017-05-25T00:00:00,GHCND:USW00064775,557
",,W,",PGTM,2017-05-26T00:00:00,GHCND:USW00064775,1331
",,W,",PGTM,2017-05-27T00:00:00,GHCND:USW00064775,1613
",,W,",PGTM,2017-05-28T00:00:00,GHCND:USW00064775,1722
",,W,",PGTM,2017-05-29T00:00:00,GHCND:USW00064775,328
",,W,",PGTM,2017-05-30T00:00:00,GHCND:USW00064775,1609
",,W,",PGTM,2017-05-31T00:00:00,GHCND:USW00064775,1531
",,W,",PGTM,2017-06-01T00:00:00,GHCND:USW00064775,1608
",,W,",PGTM,2017-06-02T00:00:00,GHCND:USW00064775,1407
",,W,",PGTM,2017-06-03T00:00:00,GHCND:USW00064775,1120
",,W,",PGTM,2017-06-04T00:00:00,GHCND:USW00064775,2353
",,W,",PGTM,2017-06-05T00:00:00,GHCND:USW00064775,1752
",,W,",PGTM,2017-06-06T00:00:00,GHCND:USW00064775,845
",,W,",PGTM,2017-06-07T00:00:00,GHCND:USW00064775,1622
",,W,",PGTM,2017-06-08T00:00:00,GHCND:USW00064775,1412
",,W,",PGTM,2017-06-09T00:00:00,GHCND:USW00064775,1449
",,W,",PGTM,2017-06-10T00:00:00,GHCND:USW00064775,1510
",,W,",PGTM,2017-06-11T00:00:00,GHCND:USW00064775,947
",,W,",PGTM,2017-06-12T00:00:00,GHCND:USW00064775,1435
",,W,",PGTM,2017-06-13T00:00:00,GHCND:USW00064775,1325
",,W,",PGTM,2017-06-14T00:00:00,GHCND:USW00064775,1446
",,W,",PGTM,2017-06-15T00:00:00,GHCND:USW00064775,1034
",,W,",PGTM,2017-06-16T00:00:00,GHCND:USW00064775,1235
",,W,",PGTM,2017-06-17T00:00:00,GHCND:USW00064775,1602
",,W,",PGTM,2017-06-18T00:00:00,GHCND:USW00064775,1922
",,W,",PGTM,2017-06-19T00:00:00,GHCND:USW00064775,1423
",,W,",PGTM,2017-06-20T00:00:00,GHCND:USW00064775,1411
",,W,",PGTM,2017-06-21T00:00:00,GHCND:USW00064775,1414
",,W,",PGTM,2017-06-22T00:00:00,GHCND:USW00064775,1304
",,W,",PGTM,2017-06-23T00:00:00,GHCND:USW00064775,1234
",,W,",PGTM,2017-06-24T00:00:00,GHCND:USW00064775,1154
",,W,",PGTM,2017-06-25T00:00:00,GHCND:USW00064775,1537
",,W,",PGTM,2017-06-26T00:00:00,GHCND:USW00064775,1243
",,W,",PGTM,2017-06-27T00:00:00,GHCND:USW00064775,1321
",,W,",PGTM,2017-06-28T00:00:00,GHCND:USW00064775,1149
",,W,",PGTM,2017-06-29T00:00:00,GHCND:USW00064775,1500
",,W,",PGTM,2017-06-30T00:00:00,GHCND:USW00064775,1641
",,W,",PGTM,2017-07-01T00:00:00,GHCND:USW00064775,1033
",,W,",PGTM,2017-07-02T00:00:00,GHCND:USW00064775,1249
",,W,",PGTM,2017-07-03T00:00:00,GHCND:USW00064775,1216
",,W,",PGTM,2017-07-04T00:00:00,GHCND:USW00064775,1608
",,W,",PGTM,2017-07-05T00:00:00,GHCND:USW00064775,1343
",,W,",PGTM,2017-07-06T00:00:00,GHCND:USW00064775,751
",,W,",PGTM,2017-07-07T00:00:00,GHCND:USW00064775,1630
",,W,",PGTM,2017-07-08T00:00:00,GHCND:USW00064775,1306
",,W,",PGTM,2017-07-09T00:00:00,GHCND:USW00064775,1201
",,W,",PGTM,2017-07-10T00:00:00,GHCND:USW00064775,1320
",,W,",PGTM,2017-07-11T00:00:00,GHCND:USW00064775,1713
",,W,",PGTM,2017-07-12T00:00:00,GHCND:USW00064775,1700
",,W,",PGTM,2017-07-13T00:00:00,GHCND:USW00064775,314
",,W,",PGTM,2017-07-14T00:00:00,GHCND:USW00064775,1417
",,W,",PGTM,2017-07-15T00:00:00,GHCND:USW00064775,1557
",,W,",PGTM,2017-07-16T00:00:00,GHCND:USW00064775,1218
",,W,",PGTM,2017-07-17T00:00:00,GHCND:USW00064775,1101
",,W,",PGTM,2017-07-18T00:00:00,GHCND:USW00064775,1400
",,W,",PGTM,2017-07-19T00:00:00,GHCND:USW00064775,1514
",,W,",PGTM,2017-07-20T00:00:00,GHCND:USW00064775,1245
",,W,",PGTM,2017-07-21T00:00:00,GHCND:USW00064775,1540
",,W,",PGTM,2017-07-22T00:00:00,GHCND:USW00064775,1223
",,W,",PGTM,2017-07-23T00:00:00,GHCND:USW00064775,2348
",,W,",PGTM,2017-07-24T00:00:00,GHCND:USW00064775,854
",,W,",PGTM,2017-07-25T00:00:00,GHCND:USW00064775,58
",,W,",PGTM,2017-07-26T00:00:00,GHCND:USW00064775,1008
",,W,",PGTM,2017-07-27T00:00:00,GHCND:USW00064775,1714
",,W,",PGTM,2017-07-28T00:00:00,GHCND:USW00064775,1758
",,W,",PGTM,2017-07-29T00:00:00,GHCND:USW00064775,1835
",,W,",PGTM,2017-07-30T00:00:00,GHCND:USW00064775,1740
",,W,",PGTM,2017-07-31T00:00:00,GHCND:USW00064775,1419
",,W,",PGTM,2017-08-01T00:00:00,GHCND:USW00064775,1438
",,W,",PGTM,2017-08-02T00:00:00,GHCND:USW00064775,1537
",,W,",PGTM,2017-08-03T00:00:00,GHCND:USW00064775,1431
",,W,",PGTM,2017-08-04T00:00:00,GHCND:USW00064775,1522
",,W,",PGTM,2017-08-05T00:00:00,GHCND:USW00064775,1406
",,W,",PGTM,2017-08-06T00:00:00,GHCND:USW00064775,1154
",,W,",PGTM,2017-08-07T00:00:00,GHCND:USW00064775,1325
",,W,",PGTM,2017-08-08T00:00:00,GHCND:USW00064775,1444
",,W,",PGTM,2017-08-09T00:00:00,GHCND:USW00064775,1527
",,W,",PGTM,2017-08-10T00:00:00,GHCND:USW00064775,1510
",,W,",PGTM,2017-08-11T00:00:00,GHCND:USW00064775,910
",,W,",PGTM,2017-08-12T00:00:00,GHCND:USW00064775,1445
",,W,",PGTM,2017-08-13T00:00:00,GHCND:USW00064775,1532
",,W,",PGTM,2017-08-14T00:00:00,GHCND:USW00064775,1525
",,W,",PGTM,2017-08-15T00:00:00,GHCND:USW00064775,1420
",,W,",PGTM,2017-08-16T00:00:00,GHCND:USW00064775,1254
",,W,",PGTM,2017-08-17T00:00:00,GHCND:USW00064775,1251
",,W,",PGTM,2017-08-18T00:00:00,GHCND:USW00064775,1838
",,W,",PGTM,2017-08-19T00:00:00,GHCND:USW00064775,1108
",,W,",PGTM,2017-08-20T00:00:00,GHCND:USW00064775,1548
",,W,",PGTM,2017-08-21T00:00:00,GHCND:USW00064775,1207
",,W,",PGTM,2017-08-22T00:00:00,GHCND:USW00064775,1505
",,W,",PGTM,2017-08-23T00:00:00,GHCND:USW00064775,1203
",,W,",PGTM,2017-08-24T00:00:00,GHCND:USW00064775,1417
",,W,",PGTM,2017-08-25T00:00:00,GHCND:USW00064775,1308
",,W,",PGTM,2017-08-26T00:00:00,GHCND:USW00064775,1237
",,W,",PGTM,2017-08-27T00:00:00,GHCND:USW00064775,1253
",,W,",PGTM,2017-08-28T00:00:00,GHCND:USW00064775,1249
",,W,",PGTM,2017-08-29T00:00:00,GHCND:USW00064775,1325
",,W,",PGTM,2017-08-30T00:00:00,GHCND:USW00064775,1704
",,W,",PGTM,2017-08-31T00:00:00,GHCND:USW00064775,1536
",,W,",PGTM,2017-09-01T00:00:00,GHCND:USW00064775,1512
",,W,",PGTM,2017-09-02T00:00:00,GHCND:USW00064775,2345
",,W,",PGTM,2017-09-03T00:00:00,GHCND:USW00064775,127
",,W,",PGTM,2017-09-04T00:00:00,GHCND:USW00064775,1254
",,W,",PGTM,2017-09-05T00:00:00,GHCND:USW00064775,212
",,W,",PGTM,2017-09-06T00:00:00,GHCND:USW00064775,801
",,W,",PGTM,2017-09-07T00:00:00,GHCND:USW00064775,1609
",,W,",PGTM,2017-09-08T00:00:00,GHCND:USW00064775,1349
",,W,",PGTM,2017-09-09T00:00:00,GHCND:USW00064775,1132
",,W,",PGTM,2017-09-10T00:00:00,GHCND:USW00064775,1230
",,W,",PGTM,2017-09-11T00:00:00,GHCND:USW00064775,1403
",,W,",PGTM,2017-09-12T00:00:00,GHCND:USW00064775,1401
",,W,",PGTM,2017-09-13T00:00:00,GHCND:USW00064775,859
",,W,",PGTM,2017-09-14T00:00:00,GHCND:USW00064775,1518
",,W,",PGTM,2017-09-15T00:00:00,GHCND:USW00064775,1358
",,W,",PGTM,2017-09-16T00:00:00,GHCND:USW00064775,1543
",,W,",PGTM,2017-09-17T00:00:00,GHCND:USW00064775,2317
",,W,",PGTM,2017-09-18T00:00:00,GHCND:USW00064775,1231
",,W,",PGTM,2017-09-19T00:00:00,GHCND:USW00064775,1017
",,W,",PGTM,2017-09-20T00:00:00,GHCND:USW00064775,1302
",,W,",PGTM,2017-09-21T00:00:00,GHCND:USW00064775,1414
",,W,",PGTM,2017-09-22T00:00:00,GHCND:USW00064775,1548
",,W,",PGTM,2017-09-23T00:00:00,GHCND:USW00064775,1511
",,W,",PGTM,2017-09-24T00:00:00,GHCND:USW00064775,1420
",,W,",PGTM,2017-09-25T00:00:00,GHCND:USW00064775,1337
",,W,",PGTM,2017-09-26T00:00:00,GHCND:USW00064775,847
",,W,",PGTM,2017-09-27T00:00:00,GHCND:USW00064775,1648
",,W,",PGTM,2017-09-28T00:00:00,GHCND:USW00064775,1608
",,W,",PGTM,2017-09-29T00:00:00,GHCND:USW00064775,2350
",,W,",PGTM,2017-09-30T00:00:00,GHCND:USW00064775,1235
",,W,",PGTM,2017-10-01T00:00:00,GHCND:USW00064775,1322
",,W,",PGTM,2017-10-02T00:00:00,GHCND:USW00064775,1148
",,W,",PGTM,2017-10-03T00:00:00,GHCND:USW00064775,1109
",,W,",PGTM,2017-10-04T00:00:00,GHCND:USW00064775,2223
",,W,",PGTM,2017-10-05T00:00:00,GHCND:USW00064775,1401
",,W,",PGTM,2017-10-06T00:00:00,GHCND:USW00064775,2107
",,W,",PGTM,2017-10-07T00:00:00,GHCND:USW00064775,1541
",,W,",PGTM,2017-10-08T00:00:00,GHCND:USW00064775,834
",,W,",PGTM,2017-10-09T00:00:00,GHCND:USW00064775,1715
",,W,",PGTM,2017-10-10T00:00:00,GHCND:USW00064775,1306
",,W,",PGTM,2017-10-11T00:00:00,GHCND:USW00064775,1431
",,W,",PGTM,2017-10-12T00:00:00,GHCND:USW00064775,1115
",,W,",PGTM,2017-10-13T00:00:00,GHCND:USW00064775,1139
",,W,",PGTM,2017-10-14T00:00:00,GHCND:USW00064775,101
",,W,",PGTM,2017-10-15T00:00:00,GHCND:USW00064775,1758
",,W,",PGTM,2017-10-16T00:00:00,GHCND:USW00064775,52
",,W,",PGTM,2017-10-17T00:00:00,GHCND:USW00064775,1518
",,W,",PGTM,2017-10-18T00:00:00,GHCND:USW00064775,2322
",,W,",PGTM,2017-10-19T00:00:00,GHCND:USW00064775,1121
",,W,",PGTM,2017-10-20T00:00:00,GHCND:USW00064775,1509
",,W,",PGTM,2017-10-21T00:00:00,GHCND:USW00064775,525
",,W,",PGTM,2017-10-22T00:00:00,GHCND:USW00064775,1032
",,W,",PGTM,2017-10-23T00:00:00,GHCND:USW00064775,1820
",,W,",PGTM,2017-10-24T00:00:00,GHCND:USW00064775,345
",,W,",PGTM,2017-10-25T00:00:00,GHCND:USW00064775,1614
",,W,",PGTM,2017-10-26T00:00:00,GHCND:USW00064775,1457
",,W,",PGTM,2017-10-27T00:00:00,GHCND:USW00064775,1332
",,W,",PGTM,2017-10-28T00:00:00,GHCND:USW00064775,1257
",,W,",PGTM,2017-10-29T00:00:00,GHCND:USW00064775,2343
",,W,",PGTM,2017-10-30T00:00:00,GHCND:USW00064775,714
",,W,",PGTM,2017-10-31T00:00:00,GHCND:USW00064775,1308
",,W,",PGTM,2017-11-01T00:00:00,GHCND:USW00064775,2224
",,W,",PGTM,2017-11-02T00:00:00,GHCND:USW00064775,2344
",,W,",PGTM,2017-11-03T00:00:00,GHCND:USW00064775,1543
",,W,",PGTM,2017-11-04T00:00:00,GHCND:USW00064775,2223
",,W,",PGTM,2017-11-05T00:00:00,GHCND:USW00064775,129
",,W,",PGTM,2017-11-06T00:00:00,GHCND:USW00064775,1304
",,W,",PGTM,2017-11-07T00:00:00,GHCND:USW00064775,215
",,W,",PGTM,2017-11-08T00:00:00,GHCND:USW00064775,1146
",,W,",PGTM,2017-11-09T00:00:00,GHCND:USW00064775,2324
",,W,",PGTM,2017-11-10T00:00:00,GHCND:USW00064775,632
",,W,",PGTM,2017-11-11T00:00:00,GHCND:USW00064775,2350
",,W,",PGTM,2017-11-12T00:00:00,GHCND:USW00064775,9
",,W,",PGTM,2017-11-13T00:00:00,GHCND:USW00064775,349
",,W,",PGTM,2017-11-14T00:00:00,GHCND:USW00064775,1405
",,W,",PGTM,2017-11-15T00:00:00,GHCND:USW00064775,2059
",,W,",PGTM,2017-11-16T00:00:00,GHCND:USW00064775,1759
",,W,",PGTM,2017-11-17T00:00:00,GHCND:USW00064775,232
",,W,",PGTM,2017-11-18T00:00:00,GHCND:USW00064775,826
",,W,",PGTM,2017-11-19T00:00:00,GHCND:USW00064775,606
",,W,",PGTM,2017-11-20T00:00:00,GHCND:USW00064775,118
",,W,",PGTM,2017-11-21T00:00:00,GHCND:USW00064775,2223
",,W,",PGTM,2017-11-22T00:00:00,GHCND:USW00064775,2058
",,W,",PGTM,2017-11-23T00:00:00,GHCND:USW00064775,10
",,W,",PGTM,2017-11-24T00:00:00,GHCND:USW00064775,1151
",,W,",PGTM,2017-11-25T00:00:00,GHCND:USW00064775,2229
",,W,",PGTM,2017-11-26T00:00:00,GHCND:USW00064775,1158
",,W,",PGTM,2017-11-27T00:00:00,GHCND:USW00064775,1025
",,W,",PGTM,2017-11-28T00:00:00,GHCND:USW00064775,2210
",,W,",PGTM,2017-11-29T00:00:00,GHCND:USW00064775,1121
",,W,",PGTM,2017-11-30T00:00:00,GHCND:USW00064775,1419
",,W,",PGTM,2017-12-01T00:00:00,GHCND:USW00064775,1411
",,W,",PGTM,2017-12-02T00:00:00,GHCND:USW00064775,1620
",,W,",PGTM,2017-12-03T00:00:00,GHCND:USW00064775,945
",,W,",PGTM,2017-12-04T00:00:00,GHCND:USW00064775,2057
",,W,",PGTM,2017-12-05T00:00:00,GHCND:USW00064775,2157
",,W,",PGTM,2017-12-06T00:00:00,GHCND:USW00064775,1227
",,W,",PGTM,2017-12-07T00:00:00,GHCND:USW00064775,1833
",,W,",PGTM,2017-12-08T00:00:00,GHCND:USW00064775,922
",,W,",PGTM,2017-12-09T00:00:00,GHCND:USW00064775,1716
",,W,",PGTM,2017-12-10T00:00:00,GHCND:USW00064775,1239
",,W,",PGTM,2017-12-11T00:00:00,GHCND:USW00064775,1302
",,W,",PGTM,2017-12-12T00:00:00,GHCND:USW00064775,1844
",,W,",PGTM,2017-12-13T00:00:00,GHCND:USW00064775,1152
",,W,",PGTM,2017-12-14T00:00:00,GHCND:USW00064775,1133
",,W,",PGTM,2017-12-15T00:00:00,GHCND:USW00064775,1335
",,W,",PGTM,2017-12-16T00:00:00,GHCND:USW00064775,454
",,W,",PGTM,2017-12-17T00:00:00,GHCND:USW00064775,2259
",,W,",PGTM,2017-12-18T00:00:00,GHCND:USW00064775,223
",,W,",PGTM,2017-12-19T00:00:00,GHCND:USW00064775,2151
",,W,",PGTM,2017-12-20T00:00:00,GHCND:USW00064775,244
",,W,",PGTM,2017-12-21T00:00:00,GHCND:USW00064775,233
",,W,",PGTM,2017-12-22T00:00:00,GHCND:USW00064775,900
",,W,",PGTM,2017-12-23T00:00:00,GHCND:USW00064775,2000
",,W,",PGTM,2017-12-24T00:00:00,GHCND:USW00064775,2359
",,W,",PGTM,2017-12-25T00:00:00,GHCND:USW00064775,1302
",,W,",PGTM,2017-12-26T00:00:00,GHCND:USW00064775,306
",,W,",PGTM,2017-12-27T00:00:00,GHCND:USW00064775,2317
",,W,",PGTM,2017-12-28T00:00:00,GHCND:USW00064775,1334
",,W,",PGTM,2017-12-29T00:00:00,GHCND:USW00064775,1436
",,W,",PGTM,2017-12-30T00:00:00,GHCND:USW00064775,2156
",,W,",PGTM,2017-12-31T00:00:00,GHCND:USW00064775,1458
