attributes,datatype,date,station,value
",,W,",PGTM,2017-12-03T00:00:00,GHCND:USW00026451,1904
",,W,",PGTM,2017-12-04T00:00:00,GHCND:USW00026451,1455
",,W,",PGTM,2017-12-05T00:00:00,GHCND:USW00026451,2211
",,W,",PGTM,2017-12-06T00:00:00,GHCND:USW00026451,2223
",,W,",PGTM,2017-12-07T00:00:00,GHCND:USW00026451,128
",,W,",PGTM,2017-12-08T00:00:00,GHCND:USW00026451,854
",,W,",PGTM,2017-12-09T00:00:00,GHCND:USW00026451,2129
",,W,",PGTM,2017-12-10T00:00:00,GHCND:USW00026451,934
",,W,",PGTM,2017-12-11T00:00:00,GHCND:USW00026451,1109
",,W,",PGTM,2017-12-12T00:00:00,GHCND:USW00026451,1357
",,W,",PGTM,2017-12-13T00:00:00,GHCND:USW00026451,1502
",,W,",PGTM,2017-12-14T00:00:00,GHCND:USW00026451,1858
",,W,",PGTM,2017-12-15T00:00:00,GHCND:USW00026451,2326
",,W,",PGTM,2017-12-16T00:00:00,GHCND:USW00026451,114
",,W,",PGTM,2017-12-17T00:00:00,GHCND:USW00026451,1925
",,W,",PGTM,2017-12-18T00:00:00,GHCND:USW00026451,1529
",,W,",PGTM,2017-12-19T00:00:00,GHCND:USW00026451,1629
",,W,",PGTM,2017-12-20T00:00:00,GHCND:USW00026451,107
",,W,",PGTM,2017-12-21T00:00:00,GHCND:USW00026451,834
",,W,",PGTM,2017-12-22T00:00:00,GHCND:USW00026451,1030
",,W,",PGTM,2017-12-23T00:00:00,GHCND:USW00026451,342
",,W,",PGTM,2017-12-24T00:00:00,GHCND:USW00026451,321
",,W,",PGTM,2017-12-25T00:00:00,GHCND:USW00026451,1322
",,W,",PGTM,2017-12-26T00:00:00,GHCND:USW00026451,1516
",,W,",PGTM,2017-12-27T00:00:00,GHCND:USW00026451,1653
",,W,",PGTM,2017-12-28T00:00:00,GHCND:USW00026451,2157
",,W,",PGTM,2017-12-29T00:00:00,GHCND:USW00026451,1855
",,W,",PGTM,2017-12-30T00:00:00,GHCND:USW00026451,1857
",,W,",PGTM,2017-12-31T00:00:00,GHCND:USW00026451,645
